ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00034178	-0.0565	-0.0204	-0.222	-0.0263	-0.114	-0.08784536	-0.121	-0.111	0.127	-0.313	-0.1488976	-0.0523	-0.0671	-0.139	-0.121	-0.158	-0.0332	0.0757	-0.0559	-0.181	-0.0547	-0.0803	-0.211	-0.16	-0.171	-0.14	0.0459	-0.0854	-0.1605016	0.00918	0.0199	-0.136	-0.0846	0.0212	-0.0872	0.0579	-0.0141	-0.0764	-0.054	-0.0155	-0.0317	-0.145	-0.136	-0.037	0.0343	0.135	0.0288	0.0955	-0.0262	-0.0968	-0.015	-0.0617	-0.01808612	-0.0421	0.0554	-0.0206	-0.0289	-0.0449	0.0128	-0.0476	0.0699	0.0143	0.0472	-0.166	0.08835445	-0.0478	0.0322	0.0719	0.026	0.0393	0.0782	0.123	0.0223	-0.0843	0.0543	-0.0532	-0.1944261	-0.0587	-0.103	0.00153	-0.0716	-0.127	-0.00423	-0.283	-0.079	-0.142	-0.0737	-0.0905	-0.0754	-0.0595	-0.0886	-0.0242	0.107	-0.119167	-0.0504	-0.0191	-0.201	0.0653	-0.0271	-0.0315	-0.096	-0.0444	0.3612384	-0.0165	-0.0263	0.0133	0.01679774	0	-0.00499	0.0653	-0.0491	0.127	0.0803	-0.0397	-0.03032928	-0.0448	-0.0596	0.0168	-0.0203	0.0851	0.146	0.0352	-0.0924	0.198	0.149	0.0074	-0.0185	0.00851	0.0444	0.213	-0.0375	0.0168	0.12	0.0587
MMT00034181	0.0213	0.0186	0.178	-0.0413	0.0881	-0.01968	0.0185	0.00484	-0.0327	0.0648	0.03131881	0.0777	0.0779	0.0429	0.0442	0.0982	0.012	0.0208	0.0212	0.134	0.049	0.0662	0.16	0.044	0.0365	0.0333	-0.063	-0.0595	0.03266529	0.00293	-0.046	0.25	0.0985	-0.0138	0.0215	-0.0674	0.112	0.0509	0.138	0.018	0.00752	-0.0682	0.00197	-0.0827	-0.0264	-0.0445	0.0183	-0.149	0.0628	-0.0366	-0.0929	-0.0828	-0.05027758	0.042	-0.0582	-0.11	0.113	0.00388	-0.21	-0.0276	-0.0637	-0.000414	-0.0224	-0.0349	-0.1171493	-0.0633	-0.0518	0.00155	-0.00829	0.0186	-0.0613	0.104	0.117	-0.0671	-0.0136	0.000708	0.1537	-0.0073	-0.0429	-0.069	-0.164	-0.0253	-0.00751	-0.014	0.0496	0.155	0.0469	0.0481	0.0134	-0.11	0.109	-0.0169	-0.0876	0	0.211	0	0.23	0.0375	0.0843	0.119	0.146	0.0293	-0.3407504	0.0166	-0.0824	0.0662	0.1485903	-0.169	0.0422	0.0442	0.0731	-0.0212	0.0459	-0.0163	0.1238032	-0.0741	-0.0044	0.111	0.166	0.115	-0.0123	0.0114	0.106	-0.0427	-0.0375	0.16	0.0315	0.122	0.0879	-0.0715	0.0661	0.0617	-0.213	0
MMT00034196	-0.075	-0.0676	0.486	-0.0401	-0.0536	-0.06525139	-0.0858	-0.0999	-0.0321	-0.148	-0.0374085	-0.132	-0.0514	-0.0887	-0.0605	-0.0135	-0.0719	-0.085	-0.00288	-0.0842	-0.0987	-0.114	-0.0616	-0.074	-0.0923	-0.153	-0.0796	-0.046	-0.119599	-0.11	-0.124	-0.143	-0.0776	-0.09	-0.13	-0.0898	-0.118	-0.0774	-0.119	0.284	-0.0935	-0.0754	-0.0641	-0.0965	-0.132	-0.0932	-0.0876	-0.0865	-0.0807	-0.09	-0.109	-0.0793	-0.07620873	0.143	-0.11	0.0562	-0.054	-0.102	0.55	-0.128	-0.0689	-0.102	0.0046	-0.0656	-0.04816694	-0.0931	-0.0884	-0.0597	-0.122	-0.0712	-0.0142	-0.094	-0.0912	-0.0839	-0.129	0.685	0.02879	-0.055	-0.0539	-0.128	-0.104	-0.106	-0.133	-0.0767	-0.199	-0.138	-0.104	-0.117	-0.121	-0.119	-0.0605	-0.139	-0.111	-0.1694687	-0.0272	-0.0691	-0.152	-0.0744	-0.12	0.0107	-0.0872	-0.0614	-0.02634471	-0.0432	-0.103	-0.0391	-0.04787876	-0.0993	-0.107	-0.0954	-0.0393	-0.141	-0.0489	-0.043	-0.1059448	-0.116	-0.0556	-0.0302	-0.037	-0.101	-0.0564	-0.0531	-0.0759	-0.102	-0.0656	-0.0566	-0.083	-0.0846	-0.0695	-0.0895	-0.0543	-0.0896	-0.0599	-0.0421
MMT00034198	-0.226	-0.154	-0.13	-0.135	-0.0286	-0.02539978	-0.173	-0.209	-0.163	-0.189	-0.1607464	-0.201	-0.061	-0.138	-0.276	-0.18	-0.111	-0.0832	-0.136	-0.2	-0.0928	-0.0848	-0.129	-0.278	-0.273	-0.0905	-0.155	-0.202	-0.3917	0.00973	-0.219	-0.121	-0.142	-0.335	-0.00424	-0.24	0.0887	-0.0418	-0.0636	-0.127	-0.0207	-0.31	-0.149	-0.169	-0.0836	-0.0726	-0.18	-0.193	-0.12	-0.203	-0.226	-0.236	-0.06320351	-0.134	-0.184	-0.203	-0.134	-0.0932	-0.137	-0.0642	-0.122	-0.111	-0.154	-0.19	-0.05906826	-0.236	-0.099	-0.2	-0.0827	0.0484	-0.0998	-0.0512	-0.0975	-0.236	-0.132	-0.0865	-0.1020098	-0.213	-0.219	-0.00937	-0.275	-0.104	-0.236	-0.301	-0.293	-0.0284	0.031	-0.186	-0.19	-0.127	-0.199	-0.0574	-0.065	-0.1790537	-0.166	-0.212	-0.113	-0.0742	-0.116	-0.137	-0.182	-0.0937	0.000465397	-0.238	-0.0322	-0.109	-0.009352297	-0.202	-0.104	-0.173	0.0964	0.0276	-0.0185	-0.146	-0.03525235	-0.228	-0.105	-0.0504	-0.0024	-0.129	-0.0187	-0.139	-0.111	-0.0969	-0.136	0.0485	-0.184	-0.0998	-0.127	-0.189	-0.178	-0.332	-0.089	-0.0708
MMT00034201	-1.58	-1.49	1.13	-1.57	-1.52	-0.6854874	-1.53	-1.27	-1.64	-1.52	-1.307535	-1.66	-1.4	-1.56	-1.49	-1.61	-1.34	-1.5	-1.58	-1.45	-1.5	-1.5	-1.61	-1.58	-1.35	-1.26	-1.29	-1.41	-1.520877	-1.61	-1.47	-1.4	-1.67	-1.52	-1.62	-1.49	-1.57	-1.55	-1.54	0.949	-1.56	-1.76	-1.62	-0.0538	-1.69	-1.6	-1.59	-1.64	-0.939	-1.55	-1.6	-1.56	-0.5493716	0.746	-1.58	0.748	-1.67	-1.73	0.809	-1.41	-1.52	-1.54	0.382	-1.34	-1.489595	-1.47	-1.62	-1.68	-1.58	-1.57	-1.48	-1.7	-1.53	-1.6	-1.65	1.08	-1.658937	-1.61	-1.46	-1.67	-1.4	-1.46	-1.33	-1.56	-1.35	-1.66	-1.48	-1.54	-1.6	-1.46	-1.49	-1.29	-1.6	-1.426983	-1.68	-1.41	-1.58	-1.63	-1.47	-1.52	-1.55	-1.24	-1.594501	-1.55	-1.75	-1.44	-1.365196	-1.44	-1.69	-1.66	-1.46	-1.6	-1.52	-1.2	-1.723003	-1.62	-1.3	-1.47	-1.5	-1.7	-1.66	-1.51	-1.53	-1.74	-1.61	-1.65	-1.67	-1.68	-1.67	-1.8	-1.67	-1.64	-1.41	-1.56
MMT00034230	-0.0601	0.00175	0.0965	-0.0033	-0.0553	0.01483939	0.0371	-0.108	0.076	0.123	-0.05006255	0.0404	0.132	0.13	0.165	0.0493	0.0231	-0.00566	-0.167	-0.0239	0.147	0.0486	-0.0798	0.0173	0.185	-0.0488	0.068	0.162	0.09181727	-0.0361	-0.00256	0.0871	0.0892	-0.0275	-0.0769	-0.124	-0.000861	0.143	-0.00602	0.0576	-0.0775	0.133	0.0321	-0.0501	0.0327	0.0991	0.203	0.231	0.0624	0.0472	0.119	0.234	0.1584266	0.201	0.123	0.0582	-0.138	-0.0123	-0.202	-0.0405	0.0913	0.138	0.0825	-0.0918	0.2015677	-0.055	-0.0638	0.215	-0.0106	0.0355	0.026	0.112	-0.0578	0.00109	-0.0641	0.13	-0.08429221	0.00186	-0.0208	-0.143	0.00105	0.084	0.153	0.185	0.0847	-0.00884	0.148	-0.0941	0.117	-0.0708	0.188	0.148	0.15	-0.03721416	0.0869	-0.0226	-0.0172	0.138	-0.0533	0.0214	-0.185	-0.0961	0.08846958	-0.184	-0.167	0.125	-0.1367077	0.198	-0.178	-0.144	-0.0479	0.0516	-0.186	0.163	-0.01721889	-0.016	-0.034	0.0194	0.0783	-0.016	0.182	-0.124	-0.0419	-0.148	-0.119	0.0765	0.0561	0.125	-0.0735	0.237	0.0362	0.0453	0.22	-0.0577
MMT00034267	-0.0323	-0.0504	-0.0492	0.0633	-0.166	-0.07743834	0.0147	-0.0425	0.155	-0.0517	-0.04924286	-0.00129	-0.0181	-0.184	0.00508	-0.0913	0.0719	-0.0474	0.0393	-0.0532	-0.135	-0.0344	0.0689	-0.0704	-0.127	0.0259	-0.164	-0.032	-0.09059842	0.125	0.178	0.0364	0.0695	-0.031	0.0315	-0.0216	0.0918	-0.207	0.0492	-0.0854	0.00375	-0.139	-0.138	-0.044	-0.01	-0.0387	-0.189	-0.0763	0.0691	-0.0459	0.00293	-0.141	-0.1859554	-0.0606	-0.185	-0.0746	-0.0802	-0.131	-0.0973	-0.166	-0.195	-0.25	-0.0429	-0.0891	-0.294149	-0.19	0.0814	-0.0828	-0.183	-0.0488	-0.104	-0.0399	-0.141	-0.0823	-0.113	-0.107	-0.02677971	0.061	-0.128	-0.0475	0.0161	-0.175	-0.137	-0.0489	-0.125	-0.0388	0.14	-0.0875	-0.103	-0.127	-0.0963	-0.0419	-0.192	-0.04191089	-0.0414	-0.0211	0.0105	0.0121	-0.0633	0.0295	0.1	0.0288	-0.3996226	-0.0356	-0.115	0.112	0.04190584	-0.226	0.0923	-0.0749	0.207	0.201	0.15	-0.0475	0.08839202	-0.146	0.0771	-0.0533	-0.05	0.102	-0.062	-0.0457	0.0302	-0.16	-0.276	-0.048	-0.0674	-0.11	-0.133	-0.283	-0.129	-0.179	-0.304	-0.0959
MMT00034282	-0.0261	-0.0521	-0.131	0.068	-0.14	-0.0449122	0.00278	-0.084	0.182	-0.000858	-0.06704727	0.0235	-0.0253	-0.199	-0.0169	-0.035	0.0813	-0.0479	0.05	-0.044	-0.114	-0.0268	0.0702	-0.0948	-0.126	0.024	-0.181	-0.052	-0.07806835	0.115	0.136	0.0616	0.073	-0.0181	0.0554	0.0256	0.0884	-0.187	0.0549	0.0546	0.011	-0.115	-0.0919	-0.047	-0.0239	-0.0403	-0.21	-0.0568	0.0652	-0.049	0.0192	-0.158	-0.1294738	-0.0574	-0.203	-0.0823	-0.0688	-0.118	-0.0767	-0.146	-0.176	-0.252	-0.0335	-0.0691	-0.2392395	-0.204	0.0731	-0.0623	-0.165	-0.0249	-0.162	-0.00567	-0.172	-0.062	-0.123	-0.122	-0.05957524	0.00404	-0.127	-0.0227	0.00586	-0.128	-0.105	-0.0184	-0.128	-0.0307	0.114	-0.0875	-0.0159	-0.102	-0.0699	-0.0382	-0.17	-0.005926	-0.0177	-0.0309	0.0267	0.0199	-0.00877	0.0253	0.115	0.0202	-0.3970503	-0.00566	-0.0949	0.118	0.03705563	-0.227	0.106	-0.0441	0.186	0.212	0.155	-0.0107	0.06472562	-0.139	0.0478	-0.0433	-0.021	0.131	-0.0216	-0.0603	0.0379	-0.147	-0.288	-0.0245	-0.0404	-0.0944	-0.114	-0.261	-0.0933	-0.181	-0.302	-0.0996
MMT00034286	0.0605	-0.0307	0.0412	-0.0403	-0.0299	0.06104071	-0.0768	-0.0119	0.0562	0.0505	0.00516294	-0.0552	-0.0866	-0.0227	0.105	0.0107	0.0576	-0.0287	0.0596	-0.0833	-0.1	-0.102	0.12	0.0172	0.0496	0.00521	-0.0524	0.00248	0.06554535	-0.0173	0.0477	0.0638	-0.00423	0.0485	-0.00534	0.063	-0.292	-0.0828	-0.0972	-0.0369	-0.0701	0.207	0.0042	0.0293	-0.124	-0.0904	-0.0755	0.00895	0.162	-0.0188	-0.00812	0.0176	-0.1227093	-0.0723	-0.000392	0.101	-0.0304	-0.0809	-0.00276	-0.0795	-0.0671	-0.0212	0.105	0.0192	0.1303287	0.0606	-0.0642	0.0448	-0.0459	-0.047	-0.0951	-0.0268	-0.0212	0.171	-0.0526	-0.0961	0.02380904	0.0317	0.0198	-0.155	0.0316	-0.077	0.049	0.0178	0.0312	-0.0755	-0.174	0.0611	-0.044	-0.0468	-0.0429	-0.189	-0.0782	0.01603439	-0.0138	0.0276	-0.109	-0.0176	-0.019	0.0333	-0.0937	0.00335	-0.1617838	0.117	-0.0189	0.133	0.08623292	-0.0481	-0.0248	-0.0431	-0.0538	-0.0516	0.0422	-0.0464	-0.07648738	0.0237	0.00264	-0.0364	0.0126	0.1	-0.0336	0.0278	0.00745	0.0365	-0.0977	0	0.0388	-0.0146	-0.0463	-0.0542	0.0787	0.0303	-0.166	-0.0545
MMT00034321	0.15	0.192	0.168	0.179	0.0883	0.1655758	0.147	0.218	-0.0606	0.0605	0.1673275	0.0149	0.162	0.204	0.101	0.0758	0.146	0.183	0.198	0.13	0.145	0.106	0.0451	0.0999	0.145	0.236	0.099	0.00225	0.1876087	0.0671	0.0389	0.153	-0.0759	-0.0814	0.118	-0.0424	-0.0611	0.0853	0.0609	-0.0425	0.118	0.0882	0.122	0.113	-0.137	-0.0948	0.159	-0.147	-0.0748	0.025	-0.0268	0.128	0.0508027	-0.0575	0.0814	-0.131	0.086	0.0419	0.147	0.1	0.101	0.0534	-0.0358	0.00998	-0.04448235	0.0783	-0.035	-0.138	0.0492	-0.0172	0.00298	-0.074	0.098	-0.00126	0.0181	0.0612	0.2567131	-0.0994	0.23	0.174	0.0476	0.102	0.12	0.246	0.201	0.0845	-0.103	0.14	0.201	0.14	0.144	0.0476	-0.000793	0.02210394	-0.00245	0.0891	-0.0649	-0.0703	0.000915	0.0463	0.131	0.0797	0.1378781	0.0103	0.198	-0.0532	-0.1015721	0.0485	-0.0382	-0.00635	0.125	-0.0353	-0.0706	0.0845	0.1346924	0.0674	-0.0114	0.0928	0.0206	-0.0652	-0.115	0.0764	0.00322	-0.0319	0.0754	0.161	-0.0739	0.0556	-0.17	0.0552	-0.206	-0.0182	0.177	-0.0663
MMT00034322	0.0471	0.093	0.123	0.00614	0.122	0.05197853	0.0906	0.0172	0.0945	0.0583	0.05334875	-0.0314	0.25	0.167	0.0686	0.0679	0.0585	0.0615	0.101	0.0958	0.0936	0.0275	-0.0437	0.0991	0.199	-0.0338	0.182	0.0358	0.09304837	-0.0637	0.0106	0.0489	0.0456	-0.0139	-0.0738	-0.0289	-0.0515	0.0947	0.028	0.0469	-0.000528	0.237	0.111	0.0949	-0.13	0.0359	0.142	0.0284	0.0548	0.044	-0.000929	0.0423	0.07284525	-0.000341	0.0274	0.031	0.181	0.0791	-0.0394	0.0715	-0.00121	0.0984	0.0547	-0.00311	0.1025726	0.0589	0.0915	-0.0504	0.111	-0.0129	0.0332	0.127	0.159	0.000983	0.0447	-0.0295	0.1134117	-0.23	0.169	0.0519	-0.0506	0.119	0.196	0.137	0.0468	0.0398	-0.0178	0.0851	0.00855	0.0805	0.162	-0.0752	0.0879	0.09304105	0.0701	0.0806	0.0254	0.0113	0.00894	0.0106	-0.0367	-0.0362	-0.01678715	0.138	0.0072	-0.0495	0.08174928	0.0548	-0.0113	0.0386	-0.122	-0.0578	-0.0256	0.0716	-0.008791347	0.107	0.00425	0.0714	-0.00781	0.0535	-0.0371	0.059	-0.0335	0.12	0.0487	-0.0455	0.000651	0.129	0.0209	0.0287	0.00198	0.101	-0.0945	-0.069
MMT00034355	-0.214	-0.00368	-0.209	-0.0206	-0.0623	0.08719037	-0.0835	-0.0475	-0.168	-0.11	-0.005304134	-0.0225	-0.0358	0.0344	-0.139	-0.189	-0.152	-0.108	-0.0461	-0.177	-0.0453	-0.00853	-0.154	-0.178	-0.177	-0.0643	-0.114	-0.111	-0.1417705	-0.0526	-0.0808	-0.0626	-0.0689	-0.195	-0.0946	-0.113	0.203	-0.0336	0.0377	-0.0829	-0.118	-0.278	-0.185	-0.0572	-0.112	0.0553	-0.126	-0.133	-0.0905	0.0521	-0.14	-0.0829	-0.0279981	-0.15	-0.0845	-0.22	-0.136	-0.035	-0.0342	-0.0423	-0.0984	-0.214	-0.139	-0.198	-0.1693252	-0.314	-0.0231	-0.191	-0.0754	0.0352	-0.0303	-0.0968	-0.063	-0.345	0.0055	0.062	-0.1514	-0.0254	-0.217	-0.00118	-0.147	-0.1	-0.313	-0.112	-0.226	-0.0425	0.11	-0.308	-0.172	-0.111	-0.142	0.242	-0.117	-0.1048393	-0.113	-0.159	-0.0362	-0.0534	0.0456	-0.0632	0.0484	-0.127	-0.007734154	-0.188	-0.0905	-0.0592	-0.05074438	-0.124	0.0266	-0.0196	0.104	0.135	-5e-05	-0.192	0.01945711	-0.28	-0.118	-0.0427	-0.0618	-0.252	-0.0363	-0.13	-0.0117	-0.0994	-0.171	-0.0379	-0.133	-0.0479	-0.00316	-0.171	-0.117	-0.306	-0.032	0.0356
MMT00034383	-0.0333	0.269	-0.215	0.162	-0.0972	-0.03361081	0.154	-0.0677	0.0343	-0.0201	0.1396214	0.00348	0.143	-0.266	-0.128	-0.0931	-0.0598	0.0719	0.00745	0.0283	-0.00954	0.161	-0.128	-0.0808	-0.0602	0.12	0.0134	-0.00558	-0.1707448	0.03	-0.0775	0.0588	0.0422	0.0711	0.102	-0.0619	0.159	-0.00477	0.152	0.0705	0.0216	-0.25	-0.0719	-0.1	0.105	0.13	0.101	0.000229	-0.178	-0.0529	0.0192	-0.055	0.09650938	0.0861	0.0196	-0.168	-0.0315	0.0248	-0.0948	-0.126	0.0992	-0.139	-0.0857	0.00848	-0.1125771	-0.117	-0.0184	-0.0312	0.149	0.145	0.0645	-0.0418	-0.189	-0.194	0.0748	0.0523	0.1073867	0.132	0.0103	0.109	-0.227	-0.0738	-0.0161	-0.0179	-0.0779	0.0125	-0.0305	-0.176	0.0673	-0.0077	0.0891	0.0568	-0.136	-0.08607823	-0.014	-0.0404	0.103	-0.148	0.0775	0.0364	-0.0641	-0.0872	0.169559	-0.00483	-0.146	-0.104	-0.09813896	0.17	0.17	0.0419	-0.0628	0.291	-0.0442	0.0762	0.08067834	-0.0407	-0.0697	0.012	-0.15	0.127	0.211	0.0275	-0.0761	-0.0426	-0.026	0.0626	-0.0803	-0.0498	-0.0156	-0.0341	-0.161	-0.194	-2.76e-06	0.00657
MMT00034400	-0.0363	0.0241	-0.159	0.0343	-0.164	0.02537127	-0.00265	0.0213	0.0533	-0.0488	0.06101648	-0.00301	-0.0287	-0.0755	-0.0697	-0.0549	0.0173	-0.00154	0.0255	-0.0784	-0.143	-0.0427	-0.0162	-0.0363	-0.0751	0.0537	-0.109	-0.0587	-0.06372429	0.107	0.0629	0.0595	0.00053	-0.016	0.0241	-0.0402	0.041	-0.196	0.0933	-0.018	-0.0153	-0.211	-0.13	-0.00385	0.0079	-0.038	-0.0861	-0.0363	0.00428	-0.00139	-0.0783	-0.0234	-0.07849972	-0.0249	-0.0384	-0.129	-0.0842	-0.0892	-0.107	-0.00739	-0.0395	-0.214	-0.0262	-0.0701	-0.1401822	-0.107	0.0696	-0.126	-0.0813	-0.00824	-0.0653	-0.0394	-0.0482	-0.12	-0.072	-0.0393	-0.02853934	0.0334	-0.062	-0.000635	-0.122	-0.0248	-0.0993	-0.0303	-0.119	0.00488	0.0443	-0.158	-0.0514	-0.155	-0.0658	0.00389	-0.15	-0.0173	-0.00873	0.00245	-0.0775	0.003	0.023	0.0544	0.0928	0.0149	-0.1508978	0.0162	-0.116	-0.0482	0.06390001	-0.153	0.035	0.00441	0.186	0.158	0.229	-0.0584	0.03457697	-0.0946	0.0494	-0.0977	-0.0798	0.0657	-0.0506	-0.0876	0.0907	-0.0651	-0.176	-0.0416	-0.143	-0.0385	-0.148	-0.155	-0.0536	-0.19	-0.183	-0.0598
MMT00034407	-0.0813	0.174	-0.327	0.201	-0.101	0.05623949	0.0561	-0.0993	-0.00787	-0.0442	0.2218968	0.0371	0.0679	-0.237	-0.0908	-0.0911	-0.0298	0.0287	-0.0202	-0.0765	-0.14	0.125	-0.0925	-0.0085	-0.0987	0.0747	-0.0374	-0.0447	-0.1717813	0.0719	-0.147	-0.0172	-0.0114	-0.00533	0.0728	-0.0673	0.131	-0.00656	0.162	-0.0187	0.0751	-0.206	-0.151	-0.0782	0.0517	0.112	0.0108	-0.0825	-0.118	-0.106	-0.0379	-0.0966	-0.04318123	0.108	0.0101	-0.105	-0.0333	0.0409	-0.0127	-0.0846	-0.0301	-0.177	-0.138	-0.069	-0.2000442	-0.047	-0.134	-0.106	0.128	-0.00168	0.00613	-0.136	-0.101	-0.137	0.0293	0.0549	0.08478	0.075	-0.0818	0.107	-0.236	-0.00732	-0.0931	-0.0859	-0.188	0.0896	-0.0354	-0.307	-0.0349	0.00616	-0.0132	0.0262	-0.202	-0.1106472	-0.0727	-0.119	0.0181	-0.198	-0.039	0.0323	-0.147	-0.0353	0.000750187	-0.0492	-0.0364	-0.109	-0.1012795	0.00265	0.0769	-0.00151	0.0344	0.138	0.0397	-0.0335	0.164066	-0.0302	-0.0156	-0.0169	-0.0398	0.00374	0.11	0.0259	-0.0757	-0.0266	-0.0793	0.0611	-0.118	-0.0283	0.00767	-0.16	-0.0699	-0.254	-0.0796	0.0734
MMT00034425	0.0591	-0.108	-0.166	0.0151	-0.0875	-0.1100571	-0.0905	-0.0986	0.0815	-0.0385	0.01793312	0.018	-0.0868	-0.126	-0.0299	-0.022	0.0468	-0.12	-0.0808	-0.0696	-0.0695	-0.0366	0.0258	-0.0229	-0.113	-0.045	-0.0923	-0.0132	-0.08110543	0.0119	0.0176	0.108	0.0311	0.0475	-0.051	0.0215	0.0461	-0.0535	0.0439	-0.0428	0.00851	-0.021	-0.102	0.0167	-0.038	-0.0482	-0.0982	-0.0609	0.0183	-0.0518	0.0183	-0.0696	-0.1071816	0.0127	-0.0302	-0.0743	-0.0272	-0.049	0.0152	-0.0535	-0.0512	-0.0852	-0.0295	-0.0459	-0.1301827	-0.0461	-0.0172	-0.0844	-0.075	-0.0314	-0.104	-0.0816	0.0255	0.00257	-0.0538	-0.0917	-0.08499	0.00986	-0.27	-0.07	0.0439	-0.107	-0.139	-0.109	-0.162	0.00954	0.0162	-0.169	-0.199	-0.114	-0.15	-0.101	-0.0896	-0.05626307	-0.0403	-0.0887	0.0279	0.0886	-0.0642	-0.0185	0.0118	-0.031	-0.3107406	0.036	0.0348	0.086	0.05084581	-0.112	0.125	-0.113	0.135	0.0227	0.0614	-0.0333	0.08894034	-0.0835	0.0472	-0.0284	0.0958	-0.0264	-0.0618	-0.0389	-0.021	-0.101	-0.215	-0.0781	0.0434	0.00467	0.0372	-0.106	0.0461	-0.0484	-0.0983	-0.00828
MMT00034426	0.0462	-0.00662	-0.296	-0.0628	-0.00948	0.3259443	-0.0444	-0.182	0.185	-0.177	0.1890229	0	-0.0608	-0.0112	0.0393	0.0217	0.119	0.0698	-0.0362	-0.205	-0.112	0.0115	-0.265	-0.0327	-0.0343	0.00359	0.168	0.0347	-0.0848489	0.265	0.127	-0.0767	0.0394	-0.0761	-0.143	0.0889	-0.0082	-0.128	0.0865	-0.0389	0.217	-0.0211	-0.031	0.00612	-0.0613	-0.0291	-0.00671	0.0385	0.0578	-0.101	0.152	0.0523	-0.174191	-0.0354	0.0707	0.0894	0.112	0.0204	0.193	0.0242	0.0441	-0.0393	-0.0398	-0.108	0.02837168	0.027	-0.107	-0.0997	0.155	-0.0624	-0.0202	0.0139	0.099	-0.145	-0.0241	-0.154	-0.1129	-0.0961	0.115	0.196	-0.014	0.0318	-0.017	-0.226	0.000468	0.067	0.00974	-0.175	0.0938	0.221	-0.0232	0.106	0.187	0.08231313	-0.0263	0.0516	-0.0872	-0.0204	0.0205	0.0153	-0.0811	-0.0234	0.249029	0.037	0.186	-0.0454	-0.03389761	0.0125	0.0355	-0.0307	-0.154	0.236	0.253	0.00984	0.07940713	0.179	0.0318	0.189	0.0645	0.0657	-0.203	0.162	-0.25	0.184	0.0747	-0.0374	0.0629	0.185	-0.0454	0.137	0.034	0.00416	0.102	-0.0754
MMT00034443	-0.0134	-0.11	-0.308	-0.0528	-0.0622	-0.06832238	-0.0787	-0.19	0.16	-0.217	0.1961796	-0.0116	0.0154	-0.0673	0.0363	0.0282	0.115	0.0261	-0.0598	-0.259	-0.186	-0.0421	-0.398	-0.131	-0.133	-0.0363	0.0777	-0.0597	-0.107398	0.248	0.0611	-0.0241	-0.00135	-0.105	-0.101	0.0492	-0.0714	-0.144	0.0216	-0.0835	0.17	-0.00601	-0.0922	-0.019	-0.0841	-0.0434	-0.0565	-0.0148	0.0225	-0.153	0.0625	-0.00799	-0.2342663	-0.0516	-0.0147	-0.0353	0.0876	-0.00904	0.0714	0.0354	-0.0516	-0.0955	-0.0856	-0.167	-0.01388	-0.0242	-0.12	-0.13	0.141	-0.139	-0.0707	0.00143	0.0561	-0.176	-0.0419	-0.153	-0.1554833	-0.0826	0.0305	0.12	0.036	-0.00583	-0.0124	-0.184	-0.0125	0.0195	0.0219	-0.211	-0.0128	0.188	-0.13	-0.0212	0.0833	-0.03417685	-0.0715	-0.0213	-0.116	-0.0477	-0.0491	0.00611	-0.121	-0.0995	0.1682922	0.00852	0.116	0.0589	-0.07130747	-0.0862	-0.00972	-0.0337	-0.171	0.182	0.268	-0.0587	0.111427	0.157	0.0539	-0.0269	0.0572	-0.0219	-0.135	0.129	-0.274	0.0905	-0.0715	-0.00563	0.0384	0.165	-0.0644	0.0719	0.0032	-0.0857	0.0171	-0.0219
