Gene	Sample_33_0	Sample_33_1	Sample_33_2	Sample_33_3	Sample_33_4	Sample_36_0	Sample_36_1	Sample_36_2	Sample_36_3	Sample_36_4	Sample_38_0	Sample_38_1	Sample_38_2	Sample_38_3	Sample_38_4
MIR591	0.52	0.47	0.52	0.54	0.42	8.52	8.64	8.42	8.62	8.52	3.3000000000000003	3.3200000000000003	3.1	3.25	3.25
MIR592	1.25	1.25	1.35	1.47	1.4	11.489999999999998	11.39	11.39	11.44	11.39	9.66	9.64	9.44	9.66	9.66
MIR595	3.39	3.3400000000000003	3.4400000000000004	3.4400000000000004	3.3400000000000003	15.27	15.07	15.07	15.27	15.17	18.52	18.32	18.54	18.42	18.52
MIR597	17.89	17.89	17.790000000000006	17.69	17.89	2.88	2.93	2.93	2.78	2.88	13.9	13.9	13.92	13.92	13.92
MIR598	4.0600000000000005	3.91	4.13	4.13	4.0600000000000005	2.46	2.51	2.51	2.31	2.51	8.86	9.06	9.06	9.01	9.01
MIR599	18.66	18.66	18.78	18.76	18.76	13.02	13.22	13.17	13.17	13.17	6.12	6.34	6.34	6.32	6.32
MIR600	9.83	9.78	9.88	9.9	9.88	6.45	6.47	6.35	6.45	6.45	4.17	4.17	4.15	4.17	4.17
MIR601	18.51	18.610000000000007	18.51	18.66	18.71	6.5	6.48	6.4300000000000015	6.38	6.4300000000000015	0.78	0.63	0.8300000000000001	0.73	0.78
MIR602	9.87	9.82	9.82	9.89	9.87	13.46	13.34	13.24	13.34	13.34	10.42	10.42	10.2	10.3	10.2
MIR605	16.86	16.71	16.91	16.91	16.91	3.85	3.92	3.92	3.9	3.9	5.489999999999998	5.47	5.489999999999998	5.489999999999998	5.489999999999998
MIR606	4.88	4.66	4.88	4.8100000000000005	4.8100000000000005	13.75	13.87	13.87	13.85	13.87	9.64	9.54	9.64	9.64	9.66
MIR6069	6.74	6.69	6.54	6.69	6.69	14.07	13.87	13.97	13.87	14.07	3.5	3.35	3.5700000000000003	3.35	3.5500000000000003
MIR607	5.7799999999999985	5.76	5.56	5.659999999999998	5.7799999999999985	5.34	5.2700000000000005	5.34	5.34	5.34	19.55	19.450000000000006	19.450000000000006	19.35	19.55
MIR6071	6.32	6.54	6.5200000000000005	6.42	6.32	13.74	13.94	13.84	13.96	13.74	14.42	14.3	14.4	14.42	14.4
MIR6072	5.61	5.51	5.41	5.51	5.41	13.38	13.38	13.16	13.36	13.36	7.16	7.16	7.16	6.96	7.18
MIR6073	8.57	8.67	8.57	8.67	8.67	17.22	17.29	17.17	17.07	17.27	19.77	19.75	19.55	19.7	19.7
MIR6075	11.25	11.4	11.25	11.45	11.45	15.87	15.97	15.92	15.97	15.97	6.65	6.65	6.75	6.75	6.800000000000002
MIR6076	18.17	18.05	18.1	18.1	18.17	18.95	18.8	19.0	18.9	18.9	19.78	19.56	19.71	19.56	19.78
MIR6077	19.790000000000006	19.790000000000006	19.790000000000006	19.69	19.69	9.71	9.69	9.49	9.69	9.71	19.85	19.85	19.85	19.85	19.83
MIR6078	6.3199999999999985	6.199999999999998	6.3	6.25	6.199999999999998	9.36	9.26	9.36	9.38	9.16	6.62	6.67	6.47	6.47	6.67
MIR6079	6.49	6.34	6.34	6.54	6.49	6.95	6.9	6.97	6.85	6.95	7.7	7.92	7.85	7.85	7.85
MIR608	1.5799999999999998	1.5799999999999998	1.5299999999999998	1.5799999999999998	1.48	2.53	2.53	2.53	2.75	2.75	0.7000000000000001	0.7000000000000001	0.55	0.77	0.55
MIR6080	3.36	3.43	3.41	3.36	3.31	1.24	1.26	1.04	1.19	1.14	12.14	11.99	12.21	12.14	12.21
MIR6083	15.63	15.78	15.73	15.73	15.73	11.34	11.29	11.41	11.41	11.41	0.41	0.21	0.43	0.31	0.43
MIR6084	18.12	18.07	18.14	18.020000000000003	18.14	19.51	19.36	19.58	19.46	19.46	6.78	6.78	6.63	6.78	6.85
MIR6085	15.58	15.7	15.48	15.48	15.7	17.0	16.900000000000002	16.900000000000002	16.8	17.02	8.02	7.95	7.899999999999999	7.95	7.8
MIR6088	11.99	12.09	12.09	12.04	12.04	13.5	13.5	13.45	13.4	13.45	1.12	1.19	1.12	1.07	1.12
MIR6089	8.74	8.59	8.59	8.74	8.59	16.24	16.04	16.189999999999998	16.24	16.14	14.65	14.58	14.58	14.53	14.65
MIR609	2.83	2.63	2.78	2.78	2.83	18.79	18.74	18.86	18.86	18.79	6.21	6.260000000000002	6.21	6.21	6.21
MIR6090	3.35	3.35	3.35	3.4	3.45	17.12	17.14	17.020000000000003	17.07	16.92	3.3600000000000003	3.29	3.3400000000000003	3.14	3.3600000000000003
MIR610	17.389999999999993	17.389999999999993	17.34	17.459999999999994	17.389999999999993	15.06	15.04	14.84	15.06	15.04	5.409999999999998	5.51	5.31	5.31	5.5299999999999985
MIR611	11.51	11.71	11.61	11.51	11.61	12.95	12.75	12.95	12.97	12.97	19.71	19.71	19.610000000000007	19.610000000000007	19.66
MIR612	13.57	13.79	13.77	13.79	13.77	0.99	0.99	0.99	0.99	1.19	11.01	11.16	11.01	11.16	11.11
MIR6125	19.12	19.17	19.12	19.24	19.24	20.14	20.21	20.19	20.19	20.21	13.71	13.71	13.66	13.76	13.76
MIR6126	14.15	14.13	14.15	13.93	14.03	5.33	5.380000000000001	5.380000000000001	5.4300000000000015	5.33	14.44	14.42	14.32	14.44	14.42
MIR6127	13.02	13.02	13.02	13.02	13.24	14.8	14.8	14.8	14.9	14.7	8.870000000000003	8.92	8.92	8.870000000000003	8.870000000000003
MIR6128	1.96	1.96	2.18	2.18	2.16	14.83	14.88	14.9	14.88	14.9	4.94	4.8900000000000015	4.74	4.96	4.84
MIR6129	11.57	11.67	11.77	11.77	11.72	13.77	13.99	13.92	13.77	13.99	15.86	15.71	15.91	15.91	15.71
MIR6130	9.46	9.56	9.46	9.61	9.66	1.71	1.81	1.91	1.91	1.93	9.37	9.17	9.27	9.32	9.39
MIR6131	14.28	14.08	14.18	14.3	14.3	3.81	3.88	3.76	3.76	3.86	2.76	2.76	2.83	2.61	2.83
MIR6132	11.87	11.87	12.07	12.07	12.09	3.0700000000000003	2.95	2.95	2.85	3.0700000000000003	14.18	14.18	14.18	14.4	14.18
MIR6133	8.06	8.06	8.01	8.06	7.96	4.5	4.6000000000000005	4.550000000000002	4.62	4.62	0.51	0.51	0.36	0.46	0.58
MIR6134	10.489999999999998	10.29	10.489999999999998	10.44	10.39	17.01	17.23	17.21	17.21	17.01	12.33	12.31	12.26	12.11	12.33
MIR614	13.91	13.91	13.86	13.96	13.86	12.58	12.68	12.63	12.63	12.68	18.52	18.5	18.4	18.45	18.5
MIR615	7.739999999999998	7.72	7.739999999999998	7.52	7.52	13.57	13.69	13.69	13.57	13.47	16.26	16.38	16.36	16.31	16.16
MIR6165	15.71	15.81	15.71	15.83	15.76	9.51	9.51	9.44	9.51	9.44	2.45	2.45	2.25	2.4	2.45
MIR617	3.34	3.41	3.34	3.29	3.19	4.74	4.74	4.69	4.79	4.79	7.979999999999999	7.979999999999999	8.03	7.979999999999999	7.88
MIR620	10.93	10.95	10.93	10.95	10.88	19.8	19.8	19.87	19.8	19.65	15.5	15.7	15.6	15.72	15.7
MIR622	5.13	5.13	4.93	5.08	5.15	19.97	20.04	19.92	20.02	19.82	13.66	13.61	13.51	13.66	13.73
MIR625	13.26	13.31	13.38	13.31	13.31	2.02	2.0700000000000003	1.97	2.0700000000000003	2.02	5.98	6.08	5.88	6.1	5.98
MIR626	14.5	14.38	14.5	14.38	14.28	2.76	2.91	2.91	2.76	2.76	9.89	10.04	10.09	9.89	9.99
MIR627	18.21	18.43	18.21	18.43	18.43	12.26	12.16	12.36	12.36	12.36	0.47	0.5700000000000001	0.47	0.37	0.59
MIR628	16.51	16.610000000000007	16.71	16.66	16.66	4.489999999999998	4.39	4.59	4.59	4.6099999999999985	16.34	16.34	16.41	16.41	16.19
MIR629	3.77	3.75	3.77	3.75	3.7	15.71	15.61	15.61	15.66	15.73	3.0700000000000003	2.87	2.97	3.02	3.0700000000000003
MIR632	11.96	11.96	12.03	12.01	12.01	9.6	9.55	9.55	9.45	9.67	8.34	8.24	8.34	8.34	8.34
MIR636	9.78	9.66	9.76	9.71	9.66	18.99	18.94	18.94	19.04	19.06	4.4	4.2799999999999985	4.18	4.2799999999999985	4.33
MIR637	6.33	6.45	6.33	6.45	6.33	5.42	5.52	5.57	5.42	5.64	4.75	4.8500000000000005	4.65	4.75	4.75
MIR639	4.4700000000000015	4.32	4.54	4.32	4.42	5.8100000000000005	5.8100000000000005	5.760000000000002	5.8100000000000005	5.760000000000002	15.75	15.53	15.63	15.75	15.75
MIR640	17.490000000000002	17.61	17.59	17.59	17.59	15.63	15.78	15.85	15.85	15.83	7.38	7.48	7.28	7.28	7.28
MIR641	7.939999999999999	7.87	7.72	7.72	7.8199999999999985	3.2	3.3000000000000003	3.3000000000000003	3.2	3.3200000000000003	13.52	13.64	13.57	13.64	13.52
MIR642A	0.78	0.85	0.78	0.63	0.8300000000000001	9.79	9.72	9.79	9.67	9.79	6.21	6.21	6.1099999999999985	6.16	6.01
MIR643	2.96	3.11	3.06	2.96	3.06	13.75	13.7	13.7	13.75	13.55	9.77	9.77	9.72	9.84	9.62
MIR647	18.98	19.05	18.93	19.05	18.98	17.14	17.240000000000002	17.240000000000002	17.14	17.29	4.68	4.66	4.66	4.46	4.61
MIR648	14.75	14.97	14.75	14.9	14.85	8.33	8.450000000000001	8.450000000000001	8.450000000000001	8.33	1.85	1.83	1.85	1.73	1.83
MIR649	11.15	11.2	11.2	11.22	11.15	7.84	8.04	7.99	7.84	7.99	9.89	9.87	9.67	9.67	9.77
MIR6499	5.58	5.7	5.630000000000001	5.630000000000001	5.7	3.31	3.21	3.36	3.31	3.21	8.31	8.41	8.430000000000001	8.31	8.21
MIR650	7.02	7.02	7.02	6.8	7.0	18.01	17.91	18.01	18.01	18.01	15.91	15.96	15.91	15.81	15.91
MIR6500	19.65	19.65	19.77	19.55	19.65	18.48	18.28	18.43	18.43	18.28	18.88	18.76	18.88	18.88	18.81
MIR6501	13.57	13.35	13.57	13.45	13.55	2.01	2.01	2.01	1.86	1.96	15.07	15.07	15.14	14.92	14.92
MIR6502	19.08	19.08	18.86	19.06	19.01	3.58	3.6	3.6	3.38	3.58	9.17	9.37	9.32	9.39	9.32
MIR6504	1.02	0.92	0.82	0.92	0.92	10.25	10.4	10.4	10.35	10.47	13.65	13.53	13.65	13.53	13.63
MIR6505	8.09	8.24	8.29	8.29	8.29	17.68	17.7	17.580000000000002	17.68	17.7	7.75	7.6	7.75	7.8	7.8199999999999985
MIR6506	9.96	9.76	9.98	9.76	9.96	18.36	18.24	18.24	18.24	18.29	16.94	17.040000000000006	17.040000000000006	17.14	17.14
MIR6511A1	17.529999999999998	17.48	17.38	17.529999999999998	17.38	7.25	7.25	7.1800000000000015	7.1800000000000015	7.25	10.07	9.85	9.85	9.85	10.0
MIR6511A2	4.42	4.369999999999999	4.42	4.489999999999998	4.42	6.44	6.29	6.51	6.44	6.39	2.1	2.3200000000000003	2.3000000000000003	2.2	2.3000000000000003
MIR6511A3	1.81	1.81	1.91	1.71	1.86	2.96	3.01	3.03	3.01	2.81	17.349999999999998	17.25	17.369999999999994	17.15	17.369999999999994
MIR6511A4	15.82	15.87	15.72	15.87	15.82	11.1	11.12	11.05	11.05	11.05	1.7	1.8	1.9	1.7	1.85
MIR6512	1.82	1.77	1.89	1.77	1.77	7.729999999999999	7.729999999999999	7.63	7.729999999999999	7.83	5.34	5.44	5.34	5.44	5.46
MIR6515	19.38	19.26	19.31	19.38	19.31	0.2	0.2	0.25	0.2	0.2	8.3	8.450000000000001	8.520000000000001	8.4	8.520000000000001
MIR6516	16.48	16.68	16.7	16.63	16.7	10.67	10.6	10.45	10.6	10.67	6.11	5.91	6.11	6.11	6.11
MIR654	7.6	7.53	7.38	7.53	7.6	3.5700000000000003	3.45	3.5	3.35	3.5	9.66	9.81	9.76	9.81	9.86
MIR657	13.0	12.95	12.85	13.07	13.05	10.33	10.18	10.18	10.38	10.33	9.96	9.74	9.84	9.84	9.84
MIR658	17.45	17.38	17.45	17.45	17.45	5.77	5.65	5.55	5.75	5.7	5.04	5.04	4.89	5.1099999999999985	4.89
MIR659	0.81	0.88	0.76	0.76	0.88	9.7	9.68	9.63	9.48	9.58	2.6500000000000004	2.53	2.53	2.43	2.58
MIR661	16.689999999999998	16.47	16.689999999999998	16.689999999999998	16.669999999999998	8.37	8.49	8.27	8.27	8.42	13.98	13.76	13.91	13.86	13.98
MIR663A	1.26	1.26	1.41	1.46	1.41	6.0200000000000005	6.09	5.87	6.0200000000000005	6.09	13.86	13.86	13.66	13.88	13.66
MIR663B	2.04	2.09	2.09	2.16	2.14	1.83	1.63	1.83	1.83	1.85	11.07	11.12	11.17	11.07	11.12
MIR664B	0.97	0.97	0.97	0.97	0.82	10.67	10.67	10.77	10.89	10.87	13.39	13.41	13.29	13.19	13.19
MIR670	19.58	19.68	19.63	19.68	19.7	8.65	8.72	8.5	8.5	8.72	0.95	0.75	0.95	0.85	0.75
MIR671	12.81	12.59	12.74	12.81	12.79	18.28	18.26	18.28	18.21	18.21	1.49	1.59	1.69	1.71	1.64
MIR6715A	3.74	3.72	3.74	3.67	3.74	7.9	7.85	7.97	7.9	7.95	12.74	12.69	12.81	12.81	12.81
MIR6715B	17.09	17.09	16.990000000000002	17.09	17.11	4.2700000000000005	4.29	4.2700000000000005	4.2700000000000005	4.07	19.13	19.13	19.28	19.33	19.23
MIR6716	15.99	16.11	15.99	16.11	16.11	18.1	18.200000000000006	18.200000000000006	18.32	18.32	13.79	13.67	13.67	13.79	13.72
MIR6717	4.16	4.11	3.96	4.18	4.16	19.32	19.54	19.54	19.42	19.54	10.37	10.17	10.37	10.37	10.27
MIR6719	2.6500000000000004	2.6500000000000004	2.43	2.6500000000000004	2.6500000000000004	5.369999999999999	5.47	5.27	5.42	5.47	17.12	17.34	17.12	17.32	17.27
MIR6720	17.87	17.77	17.97	17.99	17.99	17.15	17.2	17.15	17.22	17.15	19.08	18.88	19.03	19.03	19.1
MIR6722	11.41	11.36	11.31	11.36	11.43	1.66	1.66	1.61	1.56	1.56	7.590000000000002	7.6400000000000015	7.6400000000000015	7.590000000000002	7.54
MIR6724-1	0.44	0.42	0.32	0.42	0.22	14.29	14.41	14.34	14.41	14.39	13.34	13.27	13.27	13.22	13.32
MIR6724-4	1.72	1.82	1.92	1.82	1.82	14.89	14.77	14.87	14.77	14.89	15.01	15.23	15.01	15.21	15.23
MIR6726	14.58	14.73	14.58	14.78	14.73	8.14	8.360000000000001	8.360000000000001	8.360000000000001	8.290000000000001	2.6300000000000003	2.53	2.6500000000000004	2.53	2.58
MIR6727	4.27	4.27	4.17	4.27	4.27	12.23	12.43	12.33	12.23	12.43	7.95	7.95	7.95	7.75	7.97
MIR6728	15.84	15.84	15.69	15.91	15.84	3.74	3.54	3.76	3.69	3.74	6.699999999999998	6.8199999999999985	6.6	6.6	6.8199999999999985
MIR6729	16.18	16.18	16.4	16.28	16.33	12.04	11.89	11.99	12.11	12.11	0.69	0.47	0.6699999999999999	0.47	0.57
MIR6731	8.54	8.34	8.34	8.44	8.44	4.03	3.93	4.03	4.15	4.13	6.48	6.48	6.46	6.26	6.3599999999999985
MIR6732	12.25	12.03	12.23	12.18	12.23	14.69	14.69	14.79	14.81	14.81	11.99	11.94	12.04	12.04	12.04
MIR6734	14.21	14.23	14.23	14.01	14.23	2.14	2.21	2.19	2.09	2.19	1.35	1.35	1.25	1.15	1.2999999999999998
MIR6736	17.45	17.47	17.25	17.25	17.45	13.63	13.41	13.41	13.41	13.56	18.31	18.26	18.26	18.38	18.38
MIR6738	1.91	1.91	1.81	1.81	1.91	3.26	3.26	3.33	3.33	3.26	15.17	15.22	15.22	15.02	15.17
MIR6739	18.73	18.630000000000006	18.53	18.630000000000006	18.75	9.11	9.31	9.31	9.11	9.31	11.89	12.09	11.99	11.89	11.89
MIR6742	6.58	6.36	6.510000000000002	6.36	6.36	5.96	5.96	5.91	5.98	5.76	0.62	0.6000000000000001	0.4	0.4	0.55
MIR6744	9.37	9.22	9.37	9.42	9.42	10.03	10.03	9.98	9.98	9.93	0.52	0.5700000000000001	0.47	0.37	0.59
MIR6745	18.88	18.88	18.88	18.88	18.83	18.2	18.15	18.15	18.15	18.0	11.19	11.19	11.17	11.17	11.07
MIR6746	0.41	0.41	0.5599999999999999	0.63	0.51	14.82	14.82	14.8	14.82	14.82	4.869999999999999	4.77	4.92	4.869999999999999	4.97
MIR6748	10.31	10.46	10.46	10.46	10.46	14.83	14.63	14.78	14.63	14.63	11.33	11.35	11.35	11.23	11.35
MIR6749	7.1400000000000015	7.090000000000002	7.04	7.04	6.94	8.31	8.51	8.41	8.31	8.530000000000001	10.24	10.29	10.31	10.31	10.24
MIR6750	18.1	18.08	18.03	17.88	18.1	15.65	15.55	15.75	15.75	15.75	9.06	8.86	8.959999999999997	8.959999999999997	8.959999999999997
MIR6751	10.86	10.88	10.81	10.66	10.81	17.91	17.91	17.810000000000006	17.71	17.71	17.6	17.75	17.700000000000006	17.6	17.82
MIR6752	16.73	16.83	16.63	16.779999999999998	16.63	8.51	8.56	8.63	8.41	8.63	11.73	11.51	11.73	11.73	11.66
MIR6753	2.8400000000000003	2.8400000000000003	2.79	2.8600000000000003	2.74	20.15	20.15	20.17	19.95	19.95	11.8	12.0	12.0	12.0	12.0
MIR6754	16.529999999999998	16.529999999999998	16.41	16.529999999999998	16.41	0.73	0.73	0.51	0.66	0.73	14.91	15.01	15.13	15.06	15.11
MIR6756	16.36	16.31	16.16	16.31	16.36	0.18	0.28	0.18	0.33	0.33	9.82	9.89	9.77	9.67	9.87
MIR6757	15.13	15.03	14.93	15.15	15.15	9.14	9.239999999999998	9.04	9.04	9.239999999999998	13.66	13.78	13.76	13.56	13.56
MIR6759	1.34	1.34	1.4400000000000002	1.4400000000000002	1.34	12.39	12.44	12.29	12.489999999999998	12.51	1.97	2.0900000000000003	1.87	2.0900000000000003	1.87
MIR676	3.01	3.1300000000000003	3.06	3.06	3.01	9.63	9.51	9.63	9.41	9.41	10.25	10.25	10.25	10.25	10.35
MIR6760	15.23	15.23	15.28	15.18	15.08	19.01	19.110000000000007	19.23	19.23	19.01	16.330000000000002	16.43	16.43	16.23	16.38
MIR6761	17.279999999999998	17.259999999999998	17.16	17.16	17.259999999999998	17.98	17.96	17.76	17.98	17.860000000000007	14.29	14.29	14.41	14.39	14.19
MIR6763	9.53	9.33	9.48	9.43	9.48	0.88	1.1	1.03	1.1	0.98	20.0	20.05	19.950000000000006	19.950000000000006	19.85
MIR6766	10.69	10.59	10.79	10.79	10.79	13.64	13.74	13.86	13.64	13.64	1.65	1.65	1.53	1.5799999999999998	1.43
MIR6767	15.92	16.02	16.12	15.92	16.02	3.09	3.09	3.14	3.04	3.04	13.63	13.7	13.68	13.7	13.58
MIR6770-2	11.23	11.16	11.16	11.11	11.11	12.11	12.11	12.16	12.11	12.11	17.49	17.49	17.47	17.27	17.47
MIR6770-3	15.51	15.51	15.51	15.51	15.29	14.0	14.22	14.22	14.0	14.15	13.98	14.18	13.98	14.2	14.13
MIR6771	6.24	6.44	6.34	6.24	6.34	6.29	6.3599999999999985	6.14	6.239999999999998	6.34	1.42	1.42	1.3	1.2	1.35
MIR6774	10.57	10.55	10.57	10.57	10.57	17.32	17.32	17.32	17.419999999999998	17.369999999999994	2.98	2.98	2.98	2.98	3.0500000000000003
MIR6775	15.97	15.92	15.87	15.99	15.77	13.11	13.09	12.99	13.04	12.89	14.89	14.96	14.74	14.89	14.74
MIR6778	0.36	0.26	0.41	0.26	0.36	19.13	19.03	19.13	19.08	19.13	6.59	6.59	6.49	6.69	6.71
MIR6779	15.81	15.83	15.81	15.76	15.76	11.19	11.17	10.97	11.07	11.17	16.18	16.299999999999994	16.229999999999997	16.18	16.08
MIR6783	13.59	13.79	13.59	13.69	13.69	4.54	4.69	4.74	4.76	4.74	14.14	14.04	14.14	14.19	14.19
MIR6784	10.88	10.98	10.88	10.98	10.93	7.15	6.93	6.93	7.0299999999999985	7.0299999999999985	19.27	19.27	19.15	19.15	19.2
MIR6785	1.12	0.92	0.92	1.07	1.14	1.55	1.5	1.4500000000000002	1.57	1.55	2.44	2.49	2.44	2.56	2.34
MIR6786	9.62	9.52	9.72	9.52	9.74	3.69	3.69	3.5900000000000003	3.5900000000000003	3.71	1.07	0.85	1.07	1.07	1.0
MIR6787	10.02	9.95	10.0	9.95	10.0	14.3	14.4	14.2	14.4	14.2	1.71	1.78	1.78	1.76	1.78
MIR6788	15.35	15.15	15.15	15.3	15.25	19.6	19.5	19.62	19.55	19.62	5.59	5.69	5.59	5.81	5.74
MIR6789	8.68	8.58	8.68	8.58	8.68	15.62	15.52	15.67	15.52	15.67	13.52	13.45	13.3	13.5	13.52
MIR6791	8.719999999999999	8.77	8.84	8.819999999999997	8.719999999999999	13.03	13.13	13.13	13.23	13.23	15.99	16.21	16.14	16.09	16.19
MIR6792	4.9300000000000015	4.880000000000001	4.95	4.9300000000000015	4.880000000000001	2.41	2.39	2.29	2.34	2.39	4.8500000000000005	4.8	4.9	4.92	4.7
MIR6793	12.58	12.63	12.58	12.58	12.53	2.22	2.24	2.12	2.02	2.17	18.200000000000006	18.25	18.3	18.32	18.200000000000006
MIR6796	11.5	11.55	11.55	11.55	11.55	19.28	19.5	19.28	19.28	19.28	7.26	7.159999999999998	7.06	7.06	7.26
MIR6797	2.9	3.0	3.1	3.12	3.05	13.0	13.02	12.9	12.95	12.9	12.18	11.96	12.11	12.16	12.11
MIR6799	11.04	11.04	10.94	11.04	10.99	12.59	12.52	12.52	12.47	12.52	3.56	3.56	3.56	3.58	3.51
MIR6801	11.56	11.71	11.66	11.78	11.76	0.96	1.16	1.18	1.18	0.96	13.18	13.18	13.13	13.03	13.13
MIR6802	14.81	14.81	14.76	14.71	14.83	7.76	7.76	7.76	7.659999999999998	7.659999999999998	7.33	7.48	7.48	7.55	7.53
MIR6803	10.34	10.54	10.56	10.56	10.49	5.33	5.4	5.38	5.33	5.38	2.26	2.26	2.36	2.41	2.26
MIR6805	13.34	13.39	13.39	13.34	13.46	10.94	11.06	11.06	11.06	10.99	10.21	10.11	10.16	10.01	10.11
MIR6806	7.52	7.399999999999999	7.399999999999999	7.399999999999999	7.45	14.22	14.02	14.17	14.17	14.17	3.91	3.91	3.91	3.91	3.69
MIR6807	2.11	2.06	2.11	2.06	2.11	0.52	0.59	0.5700000000000001	0.52	0.47	11.55	11.45	11.45	11.6	11.55
MIR6808	18.9	18.92	18.7	18.85	18.9	13.8	13.9	13.92	13.92	13.8	1.51	1.41	1.31	1.53	1.31
MIR6809	14.62	14.57	14.57	14.67	14.67	5.91	5.76	5.8599999999999985	5.76	5.8599999999999985	9.02	9.09	9.02	9.02	9.07
MIR6812	2.41	2.36	2.46	2.46	2.41	7.96	7.86	8.01	7.86	7.86	9.65	9.5	9.6	9.5	9.5
MIR6814	6.23	6.23	6.21	6.21	6.16	13.84	13.74	13.74	13.89	13.94	7.27	7.39	7.39	7.37	7.27
MIR6817	13.93	13.73	13.95	13.73	13.93	2.64	2.7100000000000004	2.5900000000000003	2.7100000000000004	2.64	5.7200000000000015	5.7200000000000015	5.7200000000000015	5.67	5.57
MIR6819	5.91	5.8900000000000015	5.91	5.91	5.8900000000000015	3.53	3.43	3.33	3.33	3.5500000000000003	10.43	10.63	10.65	10.63	10.58
MIR6820	4.760000000000002	4.83	4.8100000000000005	4.71	4.83	13.48	13.63	13.63	13.7	13.48	5.57	5.57	5.64	5.42	5.52
MIR6821	13.5	13.45	13.5	13.52	13.4	18.78	18.68	18.9	18.83	18.68	13.69	13.59	13.69	13.59	13.49
MIR6822	13.35	13.13	13.33	13.33	13.13	6.91	6.91	6.8599999999999985	6.76	6.91	4.15	4.13	4.13	4.03	4.03
MIR6823	12.23	12.43	12.33	12.23	12.33	10.67	10.72	10.72	10.77	10.79	14.17	14.17	14.17	14.19	14.17
MIR6827	2.83	2.63	2.85	2.73	2.85	3.49	3.69	3.71	3.49	3.71	1.57	1.67	1.62	1.47	1.67
MIR6829	8.040000000000001	7.9700000000000015	8.02	7.92	7.92	15.41	15.29	15.34	15.41	15.39	14.55	14.6	14.6	14.4	14.62
MIR6832	18.49	18.49	18.54	18.49	18.61	10.21	10.09	9.99	10.21	10.19	12.17	12.19	12.17	12.12	12.17
MIR6833	1.37	1.37	1.42	1.42	1.37	12.94	12.94	12.94	12.989999999999998	12.79	17.93	17.93	17.880000000000006	17.93	17.98
MIR6835	13.0	13.0	13.0	12.8	12.9	1.29	1.34	1.39	1.41	1.19	19.57	19.67	19.67	19.67	19.57
MIR6836	14.21	14.31	14.36	14.41	14.21	11.85	11.85	11.63	11.78	11.63	13.04	12.97	13.02	13.02	13.04
MIR6838	18.79	18.89	18.89	18.89	19.01	0.89	0.89	0.67	0.67	0.8700000000000001	0.76	0.76	0.81	0.66	0.81
MIR6839	4.119999999999999	4.02	4.02	4.239999999999998	4.22	8.59	8.69	8.81	8.79	8.79	8.709999999999999	8.61	8.61	8.66	8.66
MIR6842	12.32	12.47	12.54	12.42	12.54	13.31	13.46	13.51	13.41	13.46	0.52	0.37	0.47	0.59	0.5700000000000001
MIR6843	10.23	10.28	10.28	10.28	10.08	7.1000000000000005	7.050000000000002	7.050000000000002	7.050000000000002	7.050000000000002	1.59	1.44	1.44	1.54	1.66
MIR6847	13.22	13.12	13.17	13.24	13.24	12.92	12.87	12.77	12.99	12.97	15.8	15.82	15.6	15.8	15.82
MIR6848	11.6	11.45	11.6	11.65	11.55	0.7000000000000001	0.7000000000000001	0.75	0.55	0.77	2.5500000000000003	2.45	2.5500000000000003	2.6	2.6
MIR6849	13.9	13.9	14.05	14.12	13.9	9.22	9.22	9.22	9.37	9.44	14.58	14.78	14.73	14.68	14.58
MIR6851	18.52	18.59	18.57	18.37	18.37	19.27	19.49	19.49	19.42	19.42	14.27	14.25	14.25	14.2	14.27
MIR6852	10.66	10.76	10.66	10.86	10.76	16.57	16.619999999999994	16.619999999999994	16.57	16.57	19.27	19.15	19.05	19.15	19.05
MIR6853	16.529999999999998	16.549999999999994	16.43	16.549999999999994	16.529999999999998	4.76	4.76	4.74	4.64	4.74	10.54	10.76	10.64	10.69	10.54
MIR6855	11.62	11.6	11.6	11.6	11.62	0.72	0.74	0.52	0.52	0.67	3.58	3.48	3.7	3.63	3.48
MIR6856	6.32	6.42	6.54	6.54	6.32	0.57	0.57	0.72	0.7899999999999999	0.57	5.61	5.5600000000000005	5.51	5.61	5.41
MIR6857	7.46	7.409999999999998	7.31	7.5299999999999985	7.5299999999999985	6.01	5.94	5.79	5.99	5.94	8.83	9.03	8.98	9.03	9.05
MIR6858	19.8	19.75	19.75	19.75	19.8	15.42	15.42	15.35	15.3	15.35	9.07	9.09	8.969999999999997	9.09	8.969999999999997
MIR6859-2	18.48	18.28	18.380000000000006	18.48	18.380000000000006	0.61	0.61	0.51	0.61	0.66	1.4500000000000002	1.57	1.57	1.55	1.4500000000000002
MIR6859-3	10.28	10.43	10.38	10.28	10.48	5.83	5.83	5.7799999999999985	5.7799999999999985	5.7799999999999985	17.759999999999994	17.64	17.74	17.54	17.54
MIR6859-4	12.8	12.85	12.85	12.8	12.8	18.040000000000006	17.94	17.94	18.09	18.040000000000006	13.73	13.73	13.66	13.66	13.61
MIR6861	5.24	5.44	5.44	5.3900000000000015	5.24	14.7	14.6	14.72	14.65	14.72	0.56	0.34	0.34	0.34	0.34
MIR6862-1	11.71	11.61	11.71	11.73	11.71	1.62	1.6	1.6	1.5499999999999998	1.6	18.83	18.68	18.68	18.9	18.78
